Timestamp,Load_MWe
2025-06-05 06:00:00,115.0
2025-06-05 07:00:00,115.0
2025-06-05 08:00:00,115.0
2025-06-05 09:00:00,114.40324617999498
2025-06-05 10:00:00,115.0
2025-06-05 11:00:00,115.0
2025-06-05 12:00:00,115.0
2025-06-05 13:00:00,115.0
2025-06-05 14:00:00,115.0
2025-06-05 15:00:00,115.0
2025-06-05 16:00:00,115.0
2025-06-05 17:00:00,115.0
2025-06-05 18:00:00,114.75883447519844
2025-06-05 19:00:00,111.50981055060706
2025-06-05 20:00:00,111.57063864601913
2025-06-05 21:00:00,113.00702590409489
2025-06-05 22:00:00,111.81323006383082
2025-06-05 23:00:00,111.0064904804883
2025-06-06 00:00:00,108.50970303629325
2025-06-06 01:00:00,110.30736454428332
2025-06-06 02:00:00,106.81574288819209
2025-06-06 03:00:00,112.32141942183804
2025-06-06 04:00:00,115.0
2025-06-06 05:00:00,111.25764051040318
2025-06-06 06:00:00,114.32814465336449
2025-06-06 07:00:00,115.0
2025-06-06 08:00:00,115.0
2025-06-06 09:00:00,115.0
2025-06-06 10:00:00,115.0
2025-06-06 11:00:00,115.0
2025-06-06 12:00:00,115.0
2025-06-06 13:00:00,115.0
2025-06-06 14:00:00,115.0
2025-06-06 15:00:00,115.0
2025-06-06 16:00:00,115.0
2025-06-06 17:00:00,115.0
2025-06-06 18:00:00,113.87397125547974
2025-06-06 19:00:00,115.0
2025-06-06 20:00:00,113.45152304622351
2025-06-06 21:00:00,111.99969259793458
2025-06-06 22:00:00,109.21914092652132
2025-06-06 23:00:00,113.27738673242418
2025-06-07 00:00:00,111.82940549066622
2025-06-07 01:00:00,109.56452919382005
2025-06-07 02:00:00,113.17352268844168
2025-06-07 03:00:00,110.96932441729685
2025-06-07 04:00:00,111.43599301497792
2025-06-07 05:00:00,112.68649853952682
2025-06-07 06:00:00,111.95786289382382
2025-06-07 07:00:00,115.0
2025-06-07 08:00:00,114.3377102433233
2025-06-07 09:00:00,115.0
2025-06-07 10:00:00,115.0
2025-06-07 11:00:00,115.0
2025-06-07 12:00:00,115.0
2025-06-07 13:00:00,115.0
2025-06-07 14:00:00,115.0
2025-06-07 15:00:00,115.0
2025-06-07 16:00:00,115.0
2025-06-07 17:00:00,115.0
2025-06-07 18:00:00,115.0
2025-06-07 19:00:00,112.43540740223895
2025-06-07 20:00:00,113.36212548554217
2025-06-07 21:00:00,114.57102216869939
2025-06-07 22:00:00,112.34220458186338
2025-06-07 23:00:00,109.8455432321217
2025-06-08 00:00:00,111.01439794071186
2025-06-08 01:00:00,110.18904051949423
2025-06-08 02:00:00,111.18563335046726
2025-06-08 03:00:00,111.31324398977026
2025-06-08 04:00:00,112.67132958822921
2025-06-08 05:00:00,114.63009148063574
2025-06-08 06:00:00,113.51328260083609
2025-06-08 07:00:00,114.76233757153265
2025-06-08 08:00:00,115.0
2025-06-08 09:00:00,115.0
2025-06-08 10:00:00,115.0
2025-06-08 11:00:00,115.0
2025-06-08 12:00:00,115.0
2025-06-08 13:00:00,115.0
2025-06-08 14:00:00,115.0
2025-06-08 15:00:00,115.0
2025-06-08 16:00:00,115.0
2025-06-08 17:00:00,115.0
2025-06-08 18:00:00,113.5122746503303
2025-06-08 19:00:00,115.0
2025-06-08 20:00:00,111.2870035251816
2025-06-08 21:00:00,112.15980684756393
2025-06-08 22:00:00,108.64087616716789
2025-06-08 23:00:00,107.0841579634855
2025-06-09 00:00:00,109.73436562077406
2025-06-09 01:00:00,110.42291297600498
2025-06-09 02:00:00,110.37451359384859
2025-06-09 03:00:00,109.59640497762214
2025-06-09 04:00:00,112.20020187573773
2025-06-09 05:00:00,114.74449427964886
2025-06-09 06:00:00,115.0
2025-06-09 07:00:00,115.0
2025-06-09 08:00:00,115.0
2025-06-09 09:00:00,115.0
2025-06-09 10:00:00,115.0
2025-06-09 11:00:00,115.0
2025-06-09 12:00:00,115.0
2025-06-09 13:00:00,115.0
2025-06-09 14:00:00,115.0
2025-06-09 15:00:00,115.0
2025-06-09 16:00:00,115.0
2025-06-09 17:00:00,113.94814537498927
2025-06-09 18:00:00,113.55975147924072
2025-06-09 19:00:00,113.41078924350396
2025-06-09 20:00:00,115.0
2025-06-09 21:00:00,112.72400136614905
2025-06-09 22:00:00,109.23378146405733
2025-06-09 23:00:00,110.04975545778485
2025-06-10 00:00:00,109.27135371180741
2025-06-10 01:00:00,109.25079288408759
2025-06-10 02:00:00,113.12765209819136
2025-06-10 03:00:00,109.22097983554025
2025-06-10 04:00:00,115.0
2025-06-10 05:00:00,115.0
2025-06-10 06:00:00,115.0
2025-06-10 07:00:00,115.0
2025-06-10 08:00:00,115.0
2025-06-10 09:00:00,115.0
2025-06-10 10:00:00,115.0
2025-06-10 11:00:00,115.0
2025-06-10 12:00:00,115.0
2025-06-10 13:00:00,115.0
2025-06-10 14:00:00,115.0
2025-06-10 15:00:00,115.0
2025-06-10 16:00:00,115.0
2025-06-10 17:00:00,115.0
2025-06-10 18:00:00,114.05201933651477
2025-06-10 19:00:00,113.81512407213334
2025-06-10 20:00:00,112.09610125617624
2025-06-10 21:00:00,110.38578908262791
2025-06-10 22:00:00,111.1557830101167
2025-06-10 23:00:00,110.23915171141861
2025-06-11 00:00:00,109.75628423544266
2025-06-11 01:00:00,109.21344762519396
2025-06-11 02:00:00,111.80892232264371
2025-06-11 03:00:00,115.0
2025-06-11 04:00:00,113.27977446567826
2025-06-11 05:00:00,115.0
2025-06-11 06:00:00,112.71955614969308
2025-06-11 07:00:00,115.0
2025-06-11 08:00:00,115.0
2025-06-11 09:00:00,115.0
2025-06-11 10:00:00,115.0
2025-06-11 11:00:00,115.0
2025-06-11 12:00:00,115.0
2025-06-11 13:00:00,115.0
2025-06-11 14:00:00,115.0
2025-06-11 15:00:00,115.0
2025-06-11 16:00:00,115.0
2025-06-11 17:00:00,115.0
2025-06-11 18:00:00,111.81241283303851
2025-06-11 19:00:00,112.42526907844766
2025-06-11 20:00:00,112.87184447170257
2025-06-11 21:00:00,113.03704791310165
2025-06-11 22:00:00,106.77761733887792
2025-06-11 23:00:00,110.34612291759494
2025-06-12 00:00:00,110.7860975397579
2025-06-12 01:00:00,112.36959484558709
2025-06-12 02:00:00,112.55558814955268
2025-06-12 03:00:00,113.12960873168487
2025-06-12 04:00:00,111.40011898659613
2025-06-12 05:00:00,110.38990050024078
2025-06-12 06:00:00,114.7138944858772
2025-06-12 07:00:00,115.0
2025-06-12 08:00:00,115.0
2025-06-12 09:00:00,115.0
2025-06-12 10:00:00,115.0
2025-06-12 11:00:00,115.0
2025-06-12 12:00:00,115.0
2025-06-12 13:00:00,115.0
2025-06-12 14:00:00,115.0
2025-06-12 15:00:00,115.0
2025-06-12 16:00:00,115.0
2025-06-12 17:00:00,115.0
2025-06-12 18:00:00,115.0
2025-06-12 19:00:00,111.39227475549232
2025-06-12 20:00:00,114.1718084023293
2025-06-12 21:00:00,110.49092582217202
2025-06-12 22:00:00,108.33933859722944
2025-06-12 23:00:00,111.10743895337654
2025-06-13 00:00:00,112.51894357719193
2025-06-13 01:00:00,108.98048799136767
2025-06-13 02:00:00,108.171841060161
2025-06-13 03:00:00,111.78077656539735
2025-06-13 04:00:00,112.82512934244563
2025-06-13 05:00:00,115.0
2025-06-13 06:00:00,115.0
2025-06-13 07:00:00,115.0
2025-06-13 08:00:00,115.0
2025-06-13 09:00:00,115.0
2025-06-13 10:00:00,115.0
2025-06-13 11:00:00,115.0
2025-06-13 12:00:00,115.0
2025-06-13 13:00:00,115.0
2025-06-13 14:00:00,115.0
2025-06-13 15:00:00,115.0
2025-06-13 16:00:00,115.0
2025-06-13 17:00:00,115.0
2025-06-13 18:00:00,115.0
2025-06-13 19:00:00,115.0
2025-06-13 20:00:00,114.77500793482812
2025-06-13 21:00:00,113.48615940269022
2025-06-13 22:00:00,111.29004497030814
2025-06-13 23:00:00,111.44699487940156
2025-06-14 00:00:00,112.99900980141231
2025-06-14 01:00:00,108.00481607359535
2025-06-14 02:00:00,110.47099432664389
2025-06-14 03:00:00,110.41932859655478
2025-06-14 04:00:00,113.75830623745225
2025-06-14 05:00:00,115.0
2025-06-14 06:00:00,114.30605142655786
2025-06-14 07:00:00,112.01348649057373
2025-06-14 08:00:00,115.0
2025-06-14 09:00:00,115.0
2025-06-14 10:00:00,115.0
2025-06-14 11:00:00,115.0
2025-06-14 12:00:00,115.0
2025-06-14 13:00:00,115.0
2025-06-14 14:00:00,115.0
2025-06-14 15:00:00,115.0
2025-06-14 16:00:00,115.0
2025-06-14 17:00:00,115.0
2025-06-14 18:00:00,114.3387033948921
2025-06-14 19:00:00,112.98313427971014
2025-06-14 20:00:00,112.81411158677282
2025-06-14 21:00:00,111.48546225002376
2025-06-14 22:00:00,113.40354053213773
2025-06-14 23:00:00,111.04320320804275
2025-06-15 00:00:00,109.03673652218295
2025-06-15 01:00:00,114.45125223886622
2025-06-15 02:00:00,111.26848964411825
2025-06-15 03:00:00,113.50214544600506
2025-06-15 04:00:00,111.78354698511048
2025-06-15 05:00:00,114.93213602997643
2025-06-15 06:00:00,115.0
2025-06-15 07:00:00,113.0147966413203
2025-06-15 08:00:00,115.0
2025-06-15 09:00:00,115.0
2025-06-15 10:00:00,115.0
2025-06-15 11:00:00,115.0
2025-06-15 12:00:00,115.0
2025-06-15 13:00:00,115.0
2025-06-15 14:00:00,115.0
2025-06-15 15:00:00,115.0
2025-06-15 16:00:00,115.0
2025-06-15 17:00:00,115.0
2025-06-15 18:00:00,115.0
2025-06-15 19:00:00,112.10659377666751
2025-06-15 20:00:00,115.0
2025-06-15 21:00:00,115.0
2025-06-15 22:00:00,115.0
2025-06-15 23:00:00,108.42338280207547
2025-06-16 00:00:00,110.98576402630054
2025-06-16 01:00:00,106.50617346217668
2025-06-16 02:00:00,112.27617129383621
2025-06-16 03:00:00,110.86806549773371
2025-06-16 04:00:00,115.0
2025-06-16 05:00:00,112.65667483445023
2025-06-16 06:00:00,112.12163392406548
2025-06-16 07:00:00,115.0
2025-06-16 08:00:00,114.04902445756572
2025-06-16 09:00:00,115.0
2025-06-16 10:00:00,115.0
2025-06-16 11:00:00,115.0
2025-06-16 12:00:00,115.0
2025-06-16 13:00:00,115.0
2025-06-16 14:00:00,115.0
2025-06-16 15:00:00,115.0
2025-06-16 16:00:00,115.0
2025-06-16 17:00:00,115.0
2025-06-16 18:00:00,115.0
2025-06-16 19:00:00,115.0
2025-06-16 20:00:00,110.26628327343835
2025-06-16 21:00:00,113.14960064176192
2025-06-16 22:00:00,105.76108971787227
2025-06-16 23:00:00,109.41060176382703
2025-06-17 00:00:00,109.5234523150969
2025-06-17 01:00:00,111.93702452069714
2025-06-17 02:00:00,111.21513468643154
2025-06-17 03:00:00,109.1533399863547
2025-06-17 04:00:00,111.03001374836597
2025-06-17 05:00:00,114.60326479358221
2025-06-17 06:00:00,115.0
2025-06-17 07:00:00,115.0
2025-06-17 08:00:00,115.0
2025-06-17 09:00:00,115.0
2025-06-17 10:00:00,115.0
2025-06-17 11:00:00,115.0
2025-06-17 12:00:00,115.0
2025-06-17 13:00:00,115.0
2025-06-17 14:00:00,115.0
2025-06-17 15:00:00,115.0
2025-06-17 16:00:00,115.0
2025-06-17 17:00:00,115.0
2025-06-17 18:00:00,113.93768724373777
2025-06-17 19:00:00,113.68630449295237
2025-06-17 20:00:00,115.0
2025-06-17 21:00:00,113.5687230113035
2025-06-17 22:00:00,112.89432000485176
2025-06-17 23:00:00,107.83791675696936
2025-06-18 00:00:00,108.19769252689426
2025-06-18 01:00:00,104.9922135495838
2025-06-18 02:00:00,109.55111133891229
2025-06-18 03:00:00,113.87787246683858
2025-06-18 04:00:00,114.03389303149675
2025-06-18 05:00:00,113.76287824858315
2025-06-18 06:00:00,115.0
2025-06-18 07:00:00,115.0
2025-06-18 08:00:00,115.0
2025-06-18 09:00:00,115.0
2025-06-18 10:00:00,115.0
2025-06-18 11:00:00,115.0
2025-06-18 12:00:00,115.0
2025-06-18 13:00:00,115.0
2025-06-18 14:00:00,115.0
2025-06-18 15:00:00,115.0
2025-06-18 16:00:00,115.0
2025-06-18 17:00:00,115.0
2025-06-18 18:00:00,114.02388583267722
2025-06-18 19:00:00,114.5684070996915
2025-06-18 20:00:00,113.92054324996461
2025-06-18 21:00:00,112.35415077460753
2025-06-18 22:00:00,109.1304823416601
2025-06-18 23:00:00,111.08309441120555
2025-06-19 00:00:00,113.42439187743527
2025-06-19 01:00:00,111.56764239758371
2025-06-19 02:00:00,113.09384735922148
2025-06-19 03:00:00,111.490442154042
2025-06-19 04:00:00,114.49980047884742
2025-06-19 05:00:00,114.76444045092045
2025-06-19 06:00:00,113.59817854062554
2025-06-19 07:00:00,115.0
2025-06-19 08:00:00,115.0
2025-06-19 09:00:00,115.0
2025-06-19 10:00:00,115.0
2025-06-19 11:00:00,115.0
2025-06-19 12:00:00,115.0
2025-06-19 13:00:00,115.0
2025-06-19 14:00:00,115.0
2025-06-19 15:00:00,115.0
2025-06-19 16:00:00,114.92483040710165
2025-06-19 17:00:00,115.0
2025-06-19 18:00:00,114.60811257227768
2025-06-19 19:00:00,114.43218568859344
2025-06-19 20:00:00,112.27376667768887
2025-06-19 21:00:00,107.94955237257724
2025-06-19 22:00:00,110.3931791044755
2025-06-19 23:00:00,110.05913264641804
2025-06-20 00:00:00,111.76732204954811
2025-06-20 01:00:00,109.27397151933256
2025-06-20 02:00:00,114.52722232782294
2025-06-20 03:00:00,108.14118499276375
2025-06-20 04:00:00,115.0
2025-06-20 05:00:00,113.75726683273119
2025-06-20 06:00:00,115.0
2025-06-20 07:00:00,115.0
2025-06-20 08:00:00,115.0
2025-06-20 09:00:00,115.0
2025-06-20 10:00:00,115.0
2025-06-20 11:00:00,115.0
2025-06-20 12:00:00,115.0
2025-06-20 13:00:00,115.0
2025-06-20 14:00:00,115.0
2025-06-20 15:00:00,115.0
2025-06-20 16:00:00,115.0
2025-06-20 17:00:00,115.0
2025-06-20 18:00:00,115.0
2025-06-20 19:00:00,114.35046270525598
2025-06-20 20:00:00,109.99955627710612
2025-06-20 21:00:00,110.4067920084264
2025-06-20 22:00:00,113.8720187659041
2025-06-20 23:00:00,112.44275324572425
2025-06-21 00:00:00,110.37472084534554
2025-06-21 01:00:00,111.15661778558044
2025-06-21 02:00:00,110.5813879698049
2025-06-21 03:00:00,114.67763286572323
2025-06-21 04:00:00,112.59929484441167
2025-06-21 05:00:00,114.66958895875709
2025-06-21 06:00:00,115.0
2025-06-21 07:00:00,115.0
2025-06-21 08:00:00,115.0
2025-06-21 09:00:00,115.0
2025-06-21 10:00:00,115.0
2025-06-21 11:00:00,115.0
2025-06-21 12:00:00,115.0
2025-06-21 13:00:00,115.0
2025-06-21 14:00:00,115.0
2025-06-21 15:00:00,115.0
2025-06-21 16:00:00,115.0
2025-06-21 17:00:00,115.0
2025-06-21 18:00:00,115.0
2025-06-21 19:00:00,114.62111147728865
2025-06-21 20:00:00,113.61535330680223
2025-06-21 21:00:00,109.77342731637614
2025-06-21 22:00:00,109.40836480187235
2025-06-21 23:00:00,114.26782090525728
2025-06-22 00:00:00,109.0295979304735
2025-06-22 01:00:00,113.98278737266925
2025-06-22 02:00:00,110.68375058331607
2025-06-22 03:00:00,111.96904196635427
2025-06-22 04:00:00,115.0
2025-06-22 05:00:00,115.0
2025-06-22 06:00:00,115.0
2025-06-22 07:00:00,115.0
2025-06-22 08:00:00,115.0
2025-06-22 09:00:00,115.0
2025-06-22 10:00:00,115.0
2025-06-22 11:00:00,115.0
2025-06-22 12:00:00,115.0
2025-06-22 13:00:00,115.0
2025-06-22 14:00:00,115.0
2025-06-22 15:00:00,115.0
2025-06-22 16:00:00,114.96217834981987
2025-06-22 17:00:00,111.53263495185448
2025-06-22 18:00:00,115.0
2025-06-22 19:00:00,114.01625631192564
2025-06-22 20:00:00,111.97043465017052
2025-06-22 21:00:00,112.45152650243995
2025-06-22 22:00:00,111.049065522684
2025-06-22 23:00:00,112.92593136982245
2025-06-23 00:00:00,110.67222173651795
2025-06-23 01:00:00,109.17652429841432
2025-06-23 02:00:00,113.15020545899638
2025-06-23 03:00:00,111.53020394417486
2025-06-23 04:00:00,114.05307336734461
2025-06-23 05:00:00,113.2510833621018
2025-06-23 06:00:00,114.20034622900512
2025-06-23 07:00:00,115.0
2025-06-23 08:00:00,115.0
2025-06-23 09:00:00,115.0
2025-06-23 10:00:00,115.0
2025-06-23 11:00:00,115.0
2025-06-23 12:00:00,115.0
2025-06-23 13:00:00,115.0
2025-06-23 14:00:00,115.0
2025-06-23 15:00:00,115.0
2025-06-23 16:00:00,115.0
2025-06-23 17:00:00,115.0
2025-06-23 18:00:00,112.4143935635142
2025-06-23 19:00:00,113.8846425354364
2025-06-23 20:00:00,112.03165209750253
2025-06-23 21:00:00,110.03197345456076
2025-06-23 22:00:00,110.81911606928044
2025-06-23 23:00:00,111.65338216304822
2025-06-24 00:00:00,110.48142287686437
2025-06-24 01:00:00,111.28433301392712
2025-06-24 02:00:00,114.79668837810866
2025-06-24 03:00:00,111.27870837095213
2025-06-24 04:00:00,113.55669726928934
2025-06-24 05:00:00,113.18747804928913
2025-06-24 06:00:00,113.80728056022605
2025-06-24 07:00:00,115.0
2025-06-24 08:00:00,115.0
2025-06-24 09:00:00,115.0
2025-06-24 10:00:00,115.0
2025-06-24 11:00:00,115.0
2025-06-24 12:00:00,115.0
2025-06-24 13:00:00,115.0
2025-06-24 14:00:00,115.0
2025-06-24 15:00:00,115.0
2025-06-24 16:00:00,115.0
2025-06-24 17:00:00,111.94131108444219
2025-06-24 18:00:00,110.72614025960866
2025-06-24 19:00:00,113.21414843046709
2025-06-24 20:00:00,115.0
2025-06-24 21:00:00,108.83317003085607
2025-06-24 22:00:00,105.1546083016903
2025-06-24 23:00:00,111.81272968099307
2025-06-25 00:00:00,110.98731444740542
2025-06-25 01:00:00,108.4899540549558
2025-06-25 02:00:00,109.19879377963595
2025-06-25 03:00:00,110.02497865479792
2025-06-25 04:00:00,113.22107063494788
2025-06-25 05:00:00,112.95327422212138
2025-06-25 06:00:00,115.0
2025-06-25 07:00:00,111.08484189970382
2025-06-25 08:00:00,115.0
2025-06-25 09:00:00,115.0
2025-06-25 10:00:00,115.0
2025-06-25 11:00:00,115.0
2025-06-25 12:00:00,115.0
2025-06-25 13:00:00,115.0
2025-06-25 14:00:00,115.0
2025-06-25 15:00:00,115.0
2025-06-25 16:00:00,115.0
2025-06-25 17:00:00,115.0
2025-06-25 18:00:00,115.0
2025-06-25 19:00:00,110.59817918936267
2025-06-25 20:00:00,108.21608759137395
2025-06-25 21:00:00,113.65401484563066
2025-06-25 22:00:00,111.15875239378167
2025-06-25 23:00:00,113.0273962481515
2025-06-26 00:00:00,107.7531942220605
2025-06-26 01:00:00,111.71017514761216
2025-06-26 02:00:00,114.90750866216551
2025-06-26 03:00:00,112.8038773107818
2025-06-26 04:00:00,113.5531630111821
2025-06-26 05:00:00,114.22301693613609
2025-06-26 06:00:00,112.35823708574817
2025-06-26 07:00:00,115.0
2025-06-26 08:00:00,115.0
2025-06-26 09:00:00,115.0
2025-06-26 10:00:00,115.0
2025-06-26 11:00:00,115.0
2025-06-26 12:00:00,115.0
2025-06-26 13:00:00,115.0
2025-06-26 14:00:00,115.0
2025-06-26 15:00:00,115.0
2025-06-26 16:00:00,114.31620445408429
2025-06-26 17:00:00,115.0
2025-06-26 18:00:00,114.32021536448879
2025-06-26 19:00:00,115.0
2025-06-26 20:00:00,113.05042173508016
2025-06-26 21:00:00,108.87822963818152
2025-06-26 22:00:00,111.49846251181896
2025-06-26 23:00:00,115.0
2025-06-27 00:00:00,111.48597291702892
2025-06-27 01:00:00,110.55533536254373
2025-06-27 02:00:00,113.3205597849916
2025-06-27 03:00:00,112.38580302447349
2025-06-27 04:00:00,113.4190684605256
2025-06-27 05:00:00,112.02265443016918
2025-06-27 06:00:00,115.0
2025-06-27 07:00:00,115.0
2025-06-27 08:00:00,115.0
2025-06-27 09:00:00,115.0
2025-06-27 10:00:00,115.0
2025-06-27 11:00:00,115.0
2025-06-27 12:00:00,115.0
2025-06-27 13:00:00,115.0
2025-06-27 14:00:00,115.0
2025-06-27 15:00:00,115.0
2025-06-27 16:00:00,115.0
2025-06-27 17:00:00,115.0
2025-06-27 18:00:00,115.0
2025-06-27 19:00:00,110.21484121358392
2025-06-27 20:00:00,110.75751251981121
2025-06-27 21:00:00,113.8232860636489
2025-06-27 22:00:00,110.90559980327473
2025-06-27 23:00:00,109.62290826301181
2025-06-28 00:00:00,107.78285196948505
2025-06-28 01:00:00,108.51089822600296
2025-06-28 02:00:00,107.1262757011539
2025-06-28 03:00:00,111.7619046566642
2025-06-28 04:00:00,111.8031248388379
2025-06-28 05:00:00,112.27272899251676
2025-06-28 06:00:00,115.0
2025-06-28 07:00:00,115.0
2025-06-28 08:00:00,115.0
2025-06-28 09:00:00,115.0
2025-06-28 10:00:00,115.0
2025-06-28 11:00:00,115.0
2025-06-28 12:00:00,115.0
2025-06-28 13:00:00,115.0
2025-06-28 14:00:00,115.0
2025-06-28 15:00:00,115.0
2025-06-28 16:00:00,115.0
2025-06-28 17:00:00,115.0
2025-06-28 18:00:00,115.0
2025-06-28 19:00:00,113.3452861345781
2025-06-28 20:00:00,110.03188667015132
2025-06-28 21:00:00,111.54752967298644
2025-06-28 22:00:00,113.58308929080565
2025-06-28 23:00:00,107.61603515537536
2025-06-29 00:00:00,108.38982126364661
2025-06-29 01:00:00,110.9229063410228
2025-06-29 02:00:00,109.20056341138327
2025-06-29 03:00:00,110.37941919983683
2025-06-29 04:00:00,112.15280283654364
2025-06-29 05:00:00,111.4746699661071
2025-06-29 06:00:00,113.55175630756726
2025-06-29 07:00:00,115.0
2025-06-29 08:00:00,115.0
2025-06-29 09:00:00,115.0
2025-06-29 10:00:00,115.0
2025-06-29 11:00:00,115.0
2025-06-29 12:00:00,115.0
2025-06-29 13:00:00,115.0
2025-06-29 14:00:00,115.0
2025-06-29 15:00:00,115.0
2025-06-29 16:00:00,115.0
2025-06-29 17:00:00,115.0
2025-06-29 18:00:00,114.68138305180855
2025-06-29 19:00:00,115.0
2025-06-29 20:00:00,110.74500780209392
2025-06-29 21:00:00,114.2202840805744
2025-06-29 22:00:00,111.47886031226832
2025-06-29 23:00:00,109.99726568879831
2025-06-30 00:00:00,110.46025272926337
2025-06-30 01:00:00,110.45584133693278
2025-06-30 02:00:00,113.61043877391323
2025-06-30 03:00:00,109.81110783912524
2025-06-30 04:00:00,111.4749615217068
2025-06-30 05:00:00,115.0
2025-06-30 06:00:00,114.30893012963229
2025-06-30 07:00:00,115.0
2025-06-30 08:00:00,115.0
2025-06-30 09:00:00,115.0
2025-06-30 10:00:00,115.0
2025-06-30 11:00:00,115.0
2025-06-30 12:00:00,115.0
2025-06-30 13:00:00,115.0
2025-06-30 14:00:00,115.0
2025-06-30 15:00:00,115.0
2025-06-30 16:00:00,114.67783316886566
2025-06-30 17:00:00,115.0
2025-06-30 18:00:00,111.3731936950411
2025-06-30 19:00:00,113.57120379000233
2025-06-30 20:00:00,114.88236373283993
2025-06-30 21:00:00,112.34826156581333
2025-06-30 22:00:00,115.0
2025-06-30 23:00:00,112.7205891737182
2025-07-01 00:00:00,111.39220322334884
2025-07-01 01:00:00,112.92499762825753
2025-07-01 02:00:00,113.27513157598894
2025-07-01 03:00:00,111.00011256737501
2025-07-01 04:00:00,113.31920216703129
2025-07-01 05:00:00,115.0
2025-07-01 06:00:00,113.62755899428814
2025-07-01 07:00:00,115.0
2025-07-01 08:00:00,115.0
2025-07-01 09:00:00,115.0
2025-07-01 10:00:00,115.0
2025-07-01 11:00:00,115.0
2025-07-01 12:00:00,115.0
2025-07-01 13:00:00,115.0
2025-07-01 14:00:00,115.0
2025-07-01 15:00:00,115.0
2025-07-01 16:00:00,115.0
2025-07-01 17:00:00,115.0
2025-07-01 18:00:00,115.0
2025-07-01 19:00:00,115.0
2025-07-01 20:00:00,114.00674188277654
2025-07-01 21:00:00,115.0
2025-07-01 22:00:00,112.31861111310704
2025-07-01 23:00:00,112.93518489523493
2025-07-02 00:00:00,111.35502880798732
2025-07-02 01:00:00,113.31691254039518
2025-07-02 02:00:00,109.88542959580725
2025-07-02 03:00:00,113.07238249643382
2025-07-02 04:00:00,113.01575759930287
2025-07-02 05:00:00,115.0
2025-07-02 06:00:00,115.0
2025-07-02 07:00:00,115.0
2025-07-02 08:00:00,115.0
2025-07-02 09:00:00,115.0
2025-07-02 10:00:00,115.0
2025-07-02 11:00:00,115.0
2025-07-02 12:00:00,115.0
2025-07-02 13:00:00,115.0
2025-07-02 14:00:00,115.0
2025-07-02 15:00:00,115.0
2025-07-02 16:00:00,115.0
2025-07-02 17:00:00,115.0
2025-07-02 18:00:00,115.0
2025-07-02 19:00:00,113.54056219500809
2025-07-02 20:00:00,115.0
2025-07-02 21:00:00,115.0
2025-07-02 22:00:00,114.39964017323055
2025-07-02 23:00:00,114.51022137382513
2025-07-03 00:00:00,113.34868042002974
2025-07-03 01:00:00,111.80491987212085
2025-07-03 02:00:00,115.0
2025-07-03 03:00:00,111.44943101438339
2025-07-03 04:00:00,113.39865723497505
2025-07-03 05:00:00,114.47750463164091
2025-07-03 06:00:00,115.0
2025-07-03 07:00:00,115.0
2025-07-03 08:00:00,115.0
2025-07-03 09:00:00,115.0
2025-07-03 10:00:00,115.0
2025-07-03 11:00:00,115.0
2025-07-03 12:00:00,115.0
2025-07-03 13:00:00,115.0
2025-07-03 14:00:00,115.0
2025-07-03 15:00:00,115.0
2025-07-03 16:00:00,115.0
2025-07-03 17:00:00,115.0
2025-07-03 18:00:00,115.0
2025-07-03 19:00:00,115.0
2025-07-03 20:00:00,113.0831187327167
2025-07-03 21:00:00,109.16834405908139
2025-07-03 22:00:00,113.77079224390526
2025-07-03 23:00:00,114.08818158106392
2025-07-04 00:00:00,113.22413361817345
2025-07-04 01:00:00,108.97124743304593
2025-07-04 02:00:00,112.66817412092486
2025-07-04 03:00:00,109.7277705739651
2025-07-04 04:00:00,115.0
2025-07-04 05:00:00,114.23379561025122
2025-07-04 06:00:00,115.0
2025-07-04 07:00:00,115.0
2025-07-04 08:00:00,115.0
2025-07-04 09:00:00,115.0
2025-07-04 10:00:00,115.0
2025-07-04 11:00:00,115.0
2025-07-04 12:00:00,115.0
2025-07-04 13:00:00,115.0
2025-07-04 14:00:00,115.0
2025-07-04 15:00:00,115.0
2025-07-04 16:00:00,115.0
2025-07-04 17:00:00,115.0
2025-07-04 18:00:00,115.0
2025-07-04 19:00:00,115.0
2025-07-04 20:00:00,115.0
2025-07-04 21:00:00,113.61937665134364
2025-07-04 22:00:00,112.68867556725809
2025-07-04 23:00:00,113.87065693478243
2025-07-05 00:00:00,109.98612886060086
2025-07-05 01:00:00,113.31667697805005
2025-07-05 02:00:00,114.47364492472211
2025-07-05 03:00:00,115.0
2025-07-05 04:00:00,111.32649459499507
2025-07-05 05:00:00,114.88319423486952
2025-07-05 06:00:00,115.0
2025-07-05 07:00:00,115.0
2025-07-05 08:00:00,115.0
2025-07-05 09:00:00,115.0
2025-07-05 10:00:00,115.0
2025-07-05 11:00:00,115.0
2025-07-05 12:00:00,115.0
2025-07-05 13:00:00,115.0
2025-07-05 14:00:00,115.0
2025-07-05 15:00:00,115.0
2025-07-05 16:00:00,115.0
2025-07-05 17:00:00,115.0
2025-07-05 18:00:00,114.59697550188214
2025-07-05 19:00:00,115.0
2025-07-05 20:00:00,115.0
2025-07-05 21:00:00,115.0
2025-07-05 22:00:00,115.0
2025-07-05 23:00:00,115.0
2025-07-06 00:00:00,111.53996733469263
2025-07-06 01:00:00,110.55753923506694
2025-07-06 02:00:00,115.0
2025-07-06 03:00:00,114.99982759854606
2025-07-06 04:00:00,115.0
